id,book_name,char,caption,content,claims
119,The Count of Monte Cristo,Faria,Life in Captivity Before Château d'If,"First confined in Fenestrella Fortress, he scratched “On Ancient Mediterranean Routes” into limestone with a nail; the warden later plagiarised the essay.","[""He was confined in Fenestrella Fortress"", ""He scratched \""On Ancient Mediterranean Routes\"" into limestone"", ""He used a nail to scratch"", ""The warden plagiarized the essay"", ""The warden copied \""On Ancient Mediterranean Routes\"""", ""\""On Ancient Mediterranean Routes\"" was written on limestone""]"
93,The Count of Monte Cristo,Noirtier,The Fatal Decision of the Hundred Days,"He secretly raised the “Southern Army” in Marseille for Napoleon but left traceable evidence—copies of the ciphered letters hidden inside oak barrels in his own vineyard, later unearthed by Villefort.","[""He raised the Southern Army"", ""The Southern Army was for Napoleon"", ""He hid copies of ciphered letters"", ""Letters were hidden in oak barrels"", ""Barrels were placed in his vineyard"", ""Villefort found the evidence later""]"
72,In Search of the Castaways,Kai-Koumou,,"He trained twelve English-speaking youths as spies, sent them into Auckland; two became servants who secretly watched Glenarvan.","[""He trained youths"", ""Youths spoke English"", ""Youths were twelve in number"", ""Youths became spies"", ""He sent youths to Auckland"", ""Two youths became servants"", ""Servants watched Glenarvan"", ""Watch was secret""]"
16,In Search of the Castaways,Jacques Paganel,,"Born in Calcutta to a British merchant family, his father kept the accounts for the East India Company and his mother was a French nurse.","[""He was born in Calcutta"", ""His parents were British"", ""His father kept accounts"", ""His father worked for the East India Company"", ""His mother was a French nurse""]"
30,In Search of the Castaways,Tom Ayrton/Ben Joyce,,"He joined the Indian-Ocean pirate crew Black Tide and, thanks to his sailing skill, became second mate within three years; while looting an East-Indiaman he found among the prisoners the colonial officer who had framed his father and personally cut the man’s throat, earning the pirate nickname “Blood Raven.”","[""He joined Black Tide crew"", ""Black Tide operates in Indian Ocean"", ""He became second mate"", ""His promotion took three years"", ""East Indiaman was looted"", ""Colonial officer was among prisoners"", ""Officer had framed his father"", ""He personally killed the officer"", ""Killing method was throat cutting"", ""Nickname earned is Blood Raven"", ""Nickname origin is killing incident""]"
97,The Count of Monte Cristo,Noirtier,Resolution of Original Issues,**Poison Mastery**: Knowledge gathered while experimenting on prisoners let him recognise Barrois’ symptoms instantly (Book II of the original novel).,"[""Knowledge was gathered through experiments on prisoners."", ""Experiments were conducted by him."", ""He recognised Barrois' symptoms immediately."", ""Symptoms were identified using his knowledge."", ""Experiments took place in the original novel."", ""The novel has a Book II.""]"
22,In Search of the Castaways,Jacques Paganel,,"He secretly helped anti-colonial groups ferry medicine and supplies to civilians, adopted the creed of “quiet chivalry for the weak,” and came into possession of Spanish-American rebel correspondence that sharpened his knowledge of Southern-Hemisphere geography.","[""He helped anti-colonial groups."", ""He ferried medicine."", ""He ferried supplies."", ""He aided civilians secretly."", ""He adopted a creed."", ""His creed was quiet chivalry for the weak."", ""He possessed Spanish-American rebel correspondence."", ""The correspondence improved his geographic knowledge."", ""His knowledge focused on Southern Hemisphere geography.""]"
53,In Search of the Castaways,Thalcave,,"While gentling Thaouka they plunged off a cliff; badly hurt, he chewed herbs to staunch the bleeding and survived, forging with the horse a bond deeper than master and beast.","[""Thaouka was being gentled"", ""They plunged off a cliff"", ""They were badly hurt"", ""He chewed herbs"", ""Herbs stopped the bleeding"", ""He survived"", ""A bond formed between him and the horse"", ""The bond was deeper than that of master and beast""]"
58,In Search of the Castaways,Thalcave,,"The mission priest taught him Quechua, Spanish and French, showed him European maps, the stars and the arithmetic of navigation.","[""The mission priest taught him Quechua"", ""The mission priest taught him Spanish"", ""The mission priest taught him French"", ""The mission priest showed him European maps"", ""The mission priest showed him stars"", ""The mission priest taught him arithmetic"", ""The mission priest taught him navigation""]"
81,In Search of the Castaways,Kai-Koumou,,"When he was fourteen a whaling crew coveted the island’s spring and set fire to threaten the village; as squad leader he slipped aboard at night, smashed their launches and drove them off. A captured Spanish sailor, impressed by his ferocity, secretly taught him scraps of Spanish slang.","[""He was fourteen years old"", ""Whaling crew coveted island's spring"", ""Crew set fire to threaten village"", ""He was squad leader"", ""He slipped aboard at night"", ""He smashed their launches"", ""He drove them off"", ""Spanish sailor was captured"", ""Sailor impressed by his ferocity"", ""Sailor taught him Spanish slang"", ""Sailor taught him secretly""]"
47,In Search of the Castaways,Thalcave,,"Colonists killed his father for refusing to reveal migration routes, and the thirteen-year-old fled alone, carrying his father’s silver horse-gear.","[""Colonists killed his father."", ""His father refused to reveal migration routes."", ""He was thirteen years old."", ""He fled alone."", ""He carried his father's silver horse-gear.""]"
7,In Search of the Castaways,Jacques Paganel,,"Leading a scientific party he insisted on travelling light, leaving the team short of supplies; he watched three members die of malaria and thereafter kept a bulging backpack wherever he went.","[""He led a scientific party"", ""He insisted on traveling light"", ""The team was left short of supplies"", ""Three members died of malaria"", ""He watched the members die"", ""He carried a bulging backpack after the deaths""]"
121,The Count of Monte Cristo,Faria,Life in Captivity Before Château d'If,"Aboard the prison transport he met Edmond Dantès’ father, heard tales of the merchant Pharaon and thus gained the first thread that later let him recognise the young sailor.","[""Edmond Dant\u00e8s met his father aboard the prison transport."", ""Edmond Dant\u00e8s heard tales about the merchant Pharaon."", ""The tales gave Edmond Dant\u00e8s a clue to recognize the young sailor.""]"
129,The Count of Monte Cristo,Faria,The Origin of the Key Artifact,"He learnt to carve fish-bone pen-nibs from an old Macao watchmaker, letting him pursue scholarship without proper tools.","[""He learned"", ""Old Macao watchmaker taught"", ""Carving fish-bone pen-nibs possible"", ""Learning enabled pursuit"", ""Scholarship pursued without proper tools""]"
51,In Search of the Castaways,Thalcave,,"Horse-thieves attacked; the old shepherd died shielding Thalcave, and with his last breath begged the youth to “stand between civilisation and the wild.”","[""Horse-thieves attacked"", ""Old shepherd died"", ""Shepherd shielded Thalcave"", ""Shepherd asked Thalcave to stand between civilization and the wild"", ""Shepherd spoke as he was dying""]"
127,The Count of Monte Cristo,Faria,The Formation of Spiritual Traits,"During twenty years in one cell he kept his wits by calculating Mediterranean tides, an exercise that later let him predict guards’ rounds in the original story.","[""He spent twenty years in one cell."", ""He calculated Mediterranean tides during his time in the cell."", ""Calculating tides helped him keep his mental abilities sharp."", ""The calculation of tides allowed him to understand guard patterns.""]"
133,The Count of Monte Cristo,Faria,Early Life and Academic Achievements,University lectures on Enlightenment science convinced him that religion and reason could be fused into one worldview.,"[""Lectures influenced him."", ""Lectures were about Enlightenment science."", ""Influence came from university lectures."", ""Religion and reason can be combined."", ""Combination creates one worldview.""]"
52,In Search of the Castaways,Thalcave,,On the Patagonian frontier he trapped a wary black stallion named Thaouka and spent three months taming it with ancient Tehuelche methods.,"[""He trapped a wary black stallion in Patagonia."", ""The stallion was named Thaouka."", ""He spent three months taming Thaouka."", ""He used ancient Tehuelche methods to tame the stallion.""]"
114,The Count of Monte Cristo,Faria,Early Academic Background,"At twelve he entered Bologna University, read theology and chemistry, and caused a stir by decoding ciphers in a fifteenth-century alchemist’s notebook.","[""He entered Bologna University at twelve."", ""He read theology."", ""He read chemistry."", ""He decoded ciphers."", ""The ciphers were in a fifteenth-century alchemist's notebook."", ""His actions caused a stir.""]"
2,In Search of the Castaways,Jacques Paganel,,"Caught secretly studying Latin in the church school, he was made to stand as punishment, yet the episode let him befriend a Spanish-speaking caretaker and pick up basic Spanish while helping the man compose letters.","[""He was caught studying Latin."", ""He was punished by standing."", ""He befriended a Spanish-speaking caretaker."", ""He picked up basic Spanish."", ""He helped the caretaker compose letters.""]"
33,In Search of the Castaways,Tom Ayrton/Ben Joyce,,He volunteered for Captain Grant’s crew chiefly to spy on the colonisation schemes backed by Scottish nobles.,"[""He joined Captain Grant's crew"", ""His purpose was to spy"", ""He aimed to gather information on colonisation schemes"", ""Scottish nobles supported the colonisation schemes""]"
15,In Search of the Castaways,Jacques Paganel,,Calm before cannibals: his Amazon years taught him to gauge a tribe’s degree of civilization by studying the bone ornaments they wore.,"[""His Amazon years taught him."", ""He gauges a tribe's degree of civilization."", ""He studies bone ornaments."", ""Bone ornaments are worn by tribes.""]"
82,In Search of the Castaways,Kai-Koumou,,"Captured at sixteen, he gnawed fish-bones to stay alive during months of imprisonment; on escape he inspired fellow captives by chewing burnt bone ash, then sneaked into a British merchant’s cabin, stole torn pages of an English dictionary and pieced together enough words for rough conversation.","[""He was captured at sixteen"", ""He gnawed fish bones to stay alive"", ""He stayed alive during months of imprisonment"", ""He inspired fellow captives on escape"", ""He chewed burnt bone ash"", ""He sneaked into a British merchant's cabin"", ""He stole torn pages of an English dictionary"", ""He pieced together enough words for rough conversation""]"
37,In Search of the Castaways,Tom Ayrton/Ben Joyce,,"Tom Ayrton was born near Exeter to a fisherman father, retired naval petty-officer James Ayrton; his mother died young and he was reared by his elder brother Benjamin, learning tides and wind signs on fishing trips while secretly studying the Nautical Almanac and dreaming of “conquering the seas.”","[""Tom Ayrton was born near Exeter."", ""James Ayrton was a fisherman."", ""James Ayrton retired from the navy as a petty-officer."", ""Benjamin was Tom's elder brother."", ""Tom's mother died young."", ""Tom was reared by Benjamin."", ""Tom learned tides on fishing trips with Benjamin."", ""Tom learned wind signs on fishing trips with Benjamin."", ""Tom secretly studied the Nautical Almanac."", ""Tom dreamed of conquering the seas.""]"
3,In Search of the Castaways,Jacques Paganel,,"After his mother died he quarrelled with his father and left home, carrying the Polynesian nautical charts she had bequeathed to him.","[""His mother died"", ""He quarrelled with his father"", ""He left home"", ""The charts were Polynesian"", ""The charts were nautical"", ""She bequeathed the charts to him"", ""He carried the charts when he left""]"
103,The Count of Monte Cristo,Noirtier,Involvement and Turning Point in the French Revolution,As Napoleon climbed toward dictatorship Noirtier distanced himself from former comrades and grew wary of power’s corruption.,"[""Napoleon climbed towards dictatorship"", ""Noirtier distanced himself from former comrades"", ""Noirtier grew wary of power's corruption""]"
94,The Count of Monte Cristo,Noirtier,The Fatal Decision of the Hundred Days,To treat worsening hand tremors he allowed his private doctor to test a new sedative on political prisoners; the secret gave him leverage over enemies even after paralysis set in.,"[""He had hand tremors."", ""His hand tremors worsened."", ""He allowed his private doctor to test a new drug."", ""The drug was a sedative."", ""The testing occurred on political prisoners."", ""Testing the sedative provided him with leverage."", ""His enemies could not oppose him due to the secret."", ""Paralysis set in later."", ""The secret gave him continued influence over enemies.""]"
85,In Search of the Castaways,Kai-Koumou,,"Hearing that foreigners sought the missing captain’s daughter and would pay richly for her return, he volunteered to lead the pursuit.","[""Foreigners sought a missing captain's daughter."", ""Foreigners would pay richly for the daughter's return."", ""He volunteered to lead the pursuit.""]"
21,In Search of the Castaways,Jacques Paganel,,"The Royal Navy frigate HMS Austin, bound for Australia and New Zealand under Lieutenant Grant, quietly promoted the sympathetic young sailor to ship’s assistant.","[""HMS Austin is a Royal Navy frigate"", ""HMS Austin is bound for Australia"", ""HMS Austin is bound for New Zealand"", ""Lieutenant Grant leads HMS Austin"", ""The Royal Navy promoted a sailor"", ""The promoted sailor is young"", ""The promoted sailor is sympathetic"", ""The promoted sailor became ship's assistant"", ""The promotion was quiet""]"
49,In Search of the Castaways,Thalcave,,"For two years he lived solo in the Andean border wilds, tempering an ice-cold nerve by trailing pumas and dodging bandits.","[""He lived alone."", ""He lived for two years."", ""He lived in the Andean border wilds."", ""He trailed pumas."", ""He dodged bandits."", ""The environment was wild."", ""He tempered his nerves."", ""His nerves were cold.""]"
140,The Count of Monte Cristo,Faria,Addendum to Character Relationships,Friendships forged in secret cells and exile sustained him through the long years of imprisonment and seclusion.,"[""Friendships formed secret cells"", ""Friendships sustained exile"", ""Friendships helped survive imprisonment"", ""Friendships endured seclusion""]"
64,In Search of the Castaways,Thalcave,,South-latitude incident: off the Chilean coast he ferried water and provisions to a burning barque and fished a sailor from the sea during a squall.,"[""incident occurred in south latitude"", ""incident happened off Chilean coast"", ""he ferried water to burning barque"", ""he ferried provisions to burning barque"", ""he fished sailor from sea"", ""sailor was rescued during squall""]"
131,The Count of Monte Cristo,Faria,Early Life and Academic Achievements,"Born in 1760 to a declining Italian noble house, he devoured the family library and startled tutors with his memory.","[""He was born in 1760"", ""His family was an Italian noble house"", ""His family's status was declining"", ""He read the family library extensively"", ""He surprised his tutors with his memory""]"
61,In Search of the Castaways,Thalcave,,"Slave-raiders seized his little sister Nawee; too young to save her, he swore ever after to help anyone in distress.","[""Slave-raiders seized Nawee"", ""He was too young to save her"", ""He swore to help anyone in distress forever after""]"
86,In Search of the Castaways,Kai-Koumou,,"At first Glenarvan found him haughty and cold, yet observed that the man valued life and kept his word; though words were few, a fragile trust grew between them during their stand-off.","[""Glenarvan found Paganel haughty"", ""Glenarvan found Paganel cold"", ""Glenarvan observed Paganel valued life"", ""Paganel kept his word"", ""Words were few between Glenarvan and Paganel"", ""A trust grew between Glenarvan and Paganel"", ""The trust was fragile"", ""The trust developed during their stand-off""]"
38,In Search of the Castaways,Tom Ayrton/Ben Joyce,,His quick temper and refusal to accept unjust punishment led to repeated discipline and growing disillusion; during a storm on a convoy run he insisted on saving people but was reprimanded for “disrupting military order.”,"[""He has a quick temper."", ""He refuses to accept unjust punishment."", ""He faces repeated discipline."", ""His disillusion grows."", ""A storm occurs during a convoy run."", ""He insists on saving people."", ""He is reprimanded for disrupting military order.""]"
132,The Count of Monte Cristo,Faria,Early Life and Academic Achievements,"By eighteen he was a star student at Rome University, fluent in several languages and already publishing notes on history and natural philosophy.","[""He was eighteen years old"", ""He was a star student"", ""His university was Rome University"", ""He was fluent in several languages"", ""He was publishing notes"", ""His notes were on history"", ""His notes were on natural philosophy""]"
77,In Search of the Castaways,Kai-Koumou,,"As a boy he was rescued by British biologist Wallace, who left behind a bird-of-paradise picture book that, twenty years later, convinced him Glenarvan was linked to the naturalist.","[""He was rescued by Wallace"", ""Wallace is a British biologist"", ""Wallace left a bird-of-paradise picture book"", ""The picture book was left twenty years before"", ""The picture book convinced him about Glenarvan"", ""Glenarvan is linked to the naturalist"", ""Wallace is considered a naturalist""]"
70,In Search of the Castaways,Kai-Koumou,,"At twenty-two he earned the chieftainship by surviving seven days and nights alone on the crater’s rim, bringing back a sulphur-crusted sacred stone; the same year he married white princess Julia of the west-coast tribe, executed her with an obsidian knife when he found her passing information to British missionaries and thereafter banned any white marriage.","[""At twenty-two he earned chieftainship"", ""He survived seven days and nights alone on crater's rim"", ""He brought back sulphur-crusted sacred stone"", ""Same year he married Julia"", ""Julia was white princess of west-coast tribe"", ""He executed Julia with obsidian knife"", ""He found Julia passing information to British missionaries"", ""He banned any white marriage thereafter""]"
115,The Count of Monte Cristo,Faria,Early Academic Background,"As a Jesuit novice he was sent to Goa, secretly read the old Indian medical text Charaka Samhita and laid the groundwork for his later toxicology expertise.","[""He was sent to Goa as a Jesuit novice."", ""He secretly read the old Indian medical text Charaka Samhita."", ""Reading Charaka Samhita laid the groundwork for his later toxicology expertise.""]"
78,In Search of the Castaways,Kai-Koumou,,"His father guarded the island’s paramount chief; his mother, a princess from a neighbouring island, came in marriage to seal an alliance. At five he saw her assassinated in inter-tribal strife; to stop further unrest his father ordered the murderer’s entire clan executed, and the child never forgot the sound of flesh stripped from bone.","[""His father guarded the island's paramount chief."", ""His mother was a princess from a neighboring island."", ""His mother came to marry his father to seal an alliance."", ""He saw his mother assassinated at five years old."", ""The assassination happened during inter-tribal strife."", ""His father ordered the murderer's entire clan executed."", ""The execution was to stop further unrest.""]"
87,The Count of Monte Cristo,Noirtier,Political Awakening in Youth,**Family Trauma**: His father was guillotined in 1792 for hiding exiled aristocrats; watching the blade fall left him with chronic hand tremors and lifelong revulsion for the old regime.,"[""His father hid exiled aristocrats."", ""His father was guillotined in 1792."", ""He watched his father's execution."", ""The execution caused chronic hand tremors in him."", ""He developed a lifelong revulsion for the old regime.""]"
75,In Search of the Castaways,Kai-Koumou,,"He had an extraordinary memory for geographical knowledge, and could determine the location of shipwrecks by observing tidal changes. He viewd volcanic eruptions as divine punishment against colonizers.","[""He had extraordinary memory."", ""His memory was for geographical knowledge."", ""He could determine location."", ""Shipwrecks were objects of his determination."", ""He observed tidal changes."", ""Tidal changes helped him determine shipwreck locations."", ""He viewed volcanic eruptions."", ""Volcanic eruptions were seen as divine punishment."", ""Divine punishment was against colonizers.""]"
44,In Search of the Castaways,Tom Ayrton/Ben Joyce,,Solitude brought pride and remorse to the surface; again and again his diary confessed both self-loathing for the betrayal and relief that no one knew the truth.,"[""Solitude brought pride to the surface"", ""Solitude brought remorse to the surface"", ""The diary confessed self-loathing"", ""Self-loathing was for betrayal"", ""The diary confessed relief"", ""Relief was that no one knew the truth""]"
